"","ans","subj","key","trial_order","corr"
"776","1","blast_c_449",2,8,0
"777","1","blast_c_449",1,9,1
"778","1","blast_c_449",1,10,1
"779","2","blast_c_449",2,11,1
"780","2","blast_c_449",1,12,0
"781","1","blast_c_449",2,13,0
"782","2","blast_c_449",2,14,1
"783","1","blast_c_449",1,15,1
"784","1","blast_c_449",1,16,1
"785","1","blast_c_449",2,17,0
"786","1","blast_c_449",1,18,1
"787","2","blast_c_449",1,19,0
"788","2","blast_c_449",2,20,1
"789","1","blast_c_449",1,21,1
"790","2","blast_c_449",2,22,1
"791","1","blast_c_449",1,23,1
"792","1","blast_c_449",2,24,0
"793","1","blast_c_449",1,25,1
"794","2","blast_c_449",2,26,1
"795","2","blast_c_449",2,27,1
"796","1","blast_c_449",1,28,1
"797","2","blast_c_449",1,29,0
"798","2","blast_c_449",2,30,1
"799","2","blast_c_449",2,31,1
"800","2","blast_c_449",1,32,0
"801","1","blast_c_450",1,1,1
"802","2","blast_c_450",2,2,1
"803","2","blast_c_450",2,3,1
"804","1","blast_c_450",1,4,1
"805","2","blast_c_450",2,5,1
"806","2","blast_c_450",2,6,1
"807","1","blast_c_450",1,7,1
"808","2","blast_c_450",2,8,1
"809","1","blast_c_450",1,9,1
"810","1","blast_c_450",1,10,1
"811","2","blast_c_450",2,11,1
"812","2","blast_c_450",1,12,0
"813","2","blast_c_450",2,13,1
"814","2","blast_c_450",2,14,1
"815","1","blast_c_450",1,15,1
"816","1","blast_c_450",1,16,1
"817","2","blast_c_450",2,17,1
"818","1","blast_c_450",1,18,1
"819","1","blast_c_450",1,19,1
"820","2","blast_c_450",2,20,1
"821","1","blast_c_450",1,21,1
"822","2","blast_c_450",2,22,1
"823","1","blast_c_450",1,23,1
"824","2","blast_c_450",2,24,1
"825","1","blast_c_450",1,25,1
"826","2","blast_c_450",2,26,1
"827","2","blast_c_450",2,27,1
"828","2","blast_c_450",1,28,0
"829","2","blast_c_450",1,29,0
"830","2","blast_c_450",2,30,1
"831","2","blast_c_450",2,31,1
"832","1","blast_c_450",1,32,1
"833","1","blast_c_451",1,1,1
"834","2","blast_c_451",2,2,1
"835","2","blast_c_451",2,3,1
"836","2","blast_c_451",1,4,0
"837","1","blast_c_451",2,5,0
"838","2","blast_c_451",2,6,1
"839","1","blast_c_451",1,7,1
"840","2","blast_c_451",2,8,1
"841","1","blast_c_451",1,9,1
"842","1","blast_c_451",1,10,1
"843","2","blast_c_451",2,11,1
"844","1","blast_c_451",1,12,1
"845","1","blast_c_451",2,13,0
"846","2","blast_c_451",2,14,1
"847","2","blast_c_451",1,15,0
"848","1","blast_c_451",1,16,1
"849","1","blast_c_451",2,17,0
"850","1","blast_c_451",1,18,1
"851","1","blast_c_451",1,19,1
"852","2","blast_c_451",2,20,1
"853","2","blast_c_451",1,21,0
"854","2","blast_c_451",2,22,1
"855","1","blast_c_451",1,23,1
"856","2","blast_c_451",2,24,1
"857","1","blast_c_451",1,25,1
"858","2","blast_c_451",2,26,1
"859","2","blast_c_451",2,27,1
"860","1","blast_c_451",1,28,1
"861","1","blast_c_451",1,29,1
"862","2","blast_c_451",2,30,1
"863","1","blast_c_451",2,31,0
"864","1","blast_c_451",1,32,1
"865","1","blast_c_454",1,1,1
"866","2","blast_c_454",2,2,1
"867","1","blast_c_454",2,3,0
"868","1","blast_c_454",1,4,1
"869","2","blast_c_454",2,5,1
"870","2","blast_c_454",2,6,1
"871","2","blast_c_454",1,7,0
"872","2","blast_c_454",2,8,1
"873","2","blast_c_454",1,9,0
"874","2","blast_c_454",1,10,0
"875","1","blast_c_454",2,11,0
"876","2","blast_c_454",1,12,0
"877","2","blast_c_454",2,13,1
"878","2","blast_c_454",2,14,1
"879","2","blast_c_454",1,15,0
"880","2","blast_c_454",1,16,0
"881","2","blast_c_454",2,17,1
"882","1","blast_c_454",1,18,1
"883","2","blast_c_454",1,19,0
"884","1","blast_c_454",2,20,0
"885","2","blast_c_454",1,21,0
"886","2","blast_c_454",2,22,1
"887","2","blast_c_454",1,23,0
"888","2","blast_c_454",2,24,1
"889","1","blast_c_454",1,25,1
"890","1","blast_c_454",2,26,0
"891","2","blast_c_454",2,27,1
"892","2","blast_c_454",1,28,0
"893","1","blast_c_454",1,29,1
"894","2","blast_c_454",2,30,1
"895","2","blast_c_454",2,31,1
"896","2","blast_c_454",1,32,0
"897","2","blast_c_457",1,1,0
"898","2","blast_c_457",2,2,1
"899","1","blast_c_457",2,3,0
"900","1","blast_c_457",1,4,1
"901","1","blast_c_457",2,5,0
"902","1","blast_c_457",2,6,0
"903","2","blast_c_457",1,7,0
"904","1","blast_c_457",2,8,0
"905","2","blast_c_457",1,9,0
"906","2","blast_c_457",1,10,0
"907","2","blast_c_457",2,11,1
"908","2","blast_c_457",1,12,0
"909","2","blast_c_457",2,13,1
"910","1","blast_c_457",2,14,0
"911","2","blast_c_457",1,15,0
"912","2","blast_c_457",1,16,0
"913","2","blast_c_457",2,17,1
"914","1","blast_c_457",1,18,1
"915","2","blast_c_457",1,19,0
"916","2","blast_c_457",2,20,1
"917","1","blast_c_457",1,21,1
"918","2","blast_c_457",2,22,1
"919","2","blast_c_457",1,23,0
"920","1","blast_c_457",2,24,0
"921","2","blast_c_457",1,25,0
"922","2","blast_c_457",2,26,1
"923","1","blast_c_457",2,27,0
"924","1","blast_c_457",1,28,1
"925","1","blast_c_457",1,29,1
"926","1","blast_c_457",2,30,0
"927","2","blast_c_457",2,31,1
"928","2","blast_c_457",1,32,0
"929","2","blast_c_461",1,1,0
"930","1","blast_c_461",2,2,0
"931","1","blast_c_461",2,3,0
"932","1","blast_c_461",1,4,1
"933","2","blast_c_461",2,5,1
"934","2","blast_c_461",2,6,1
"935","2","blast_c_461",1,7,0
"936","1","blast_c_461",2,8,0
"937","2","blast_c_461",1,9,0
"938","1","blast_c_461",1,10,1
"939","1","blast_c_461",2,11,0
"940","2","blast_c_461",1,12,0
"941","1","blast_c_461",2,13,0
"942","1","blast_c_461",2,14,0
"943","2","blast_c_461",1,15,0
"944","2","blast_c_461",1,16,0
"945","1","blast_c_461",2,17,0
"946","1","blast_c_461",1,18,1
"947","1","blast_c_461",1,19,1
"948","2","blast_c_461",2,20,1
"949","1","blast_c_461",1,21,1
"950","2","blast_c_461",2,22,1
"951","1","blast_c_461",1,23,1
"952","2","blast_c_461",2,24,1
"953","1","blast_c_461",1,25,1
"954","1","blast_c_461",2,26,0
"955","1","blast_c_461",2,27,0
"956","2","blast_c_461",1,28,0
"957","1","blast_c_461",1,29,1
"958","1","blast_c_461",2,30,0
"959","1","blast_c_461",2,31,0
"960","2","blast_c_461",1,32,0
"961","1","blast_c_462",1,1,1
"962","2","blast_c_462",2,2,1
"963","1","blast_c_462",2,3,0
"964","1","blast_c_462",1,4,1
"965","1","blast_c_462",2,5,0
"966","2","blast_c_462",2,6,1
"967","2","blast_c_462",1,7,0
"968","1","blast_c_462",2,8,0
"969","1","blast_c_462",1,9,1
"970","2","blast_c_462",1,10,0
"971","1","blast_c_462",2,11,0
"972","2","blast_c_462",1,12,0
"973","1","blast_c_462",2,13,0
"974","2","blast_c_462",2,14,1
"975","1","blast_c_462",1,15,1
"976","2","blast_c_462",1,16,0
"977","1","blast_c_462",2,17,0
"978","2","blast_c_462",1,18,0
"979","1","blast_c_462",1,19,1
"980","2","blast_c_462",2,20,1
"981","1","blast_c_462",1,21,1
"982","2","blast_c_462",2,22,1
"983","1","blast_c_462",1,23,1
"984","1","blast_c_462",2,24,0
"985","2","blast_c_462",1,25,0
"986","2","blast_c_462",2,26,1
"987","2","blast_c_462",2,27,1
"988","2","blast_c_462",1,28,0
"989","2","blast_c_462",1,29,0
"990","2","blast_c_462",2,30,1
"991","2","blast_c_462",2,31,1
"992","2","blast_c_462",1,32,0
"993","1","blast_c_467",1,1,1
"994","1","blast_c_467",2,2,0
"995","2","blast_c_467",2,3,1
"996","1","blast_c_467",1,4,1
"997","1","blast_c_467",2,5,0
"998","2","blast_c_467",2,6,1
"999","2","blast_c_467",1,7,0
"1000","1","blast_c_467",2,8,0
"1001","1","blast_c_467",1,9,1
"1002","2","blast_c_467",1,10,0
"1003","1","blast_c_467",2,11,0
"1004","1","blast_c_467",1,12,1
"1005","2","blast_c_467",2,13,1
"1006","1","blast_c_467",2,14,0
"1007","1","blast_c_467",1,15,1
"1008","2","blast_c_467",1,16,0
"1009","1","blast_c_467",2,17,0
"1010","1","blast_c_467",1,18,1
"1011","1","blast_c_467",1,19,1
"1012","1","blast_c_467",2,20,0
"1013","2","blast_c_467",1,21,0
"1014","2","blast_c_467",2,22,1
"1015","2","blast_c_467",1,23,0
"1016","1","blast_c_467",2,24,0
"1017","1","blast_c_467",1,25,1
"1018","2","blast_c_467",2,26,1
"1019","2","blast_c_467",2,27,1
"1020","2","blast_c_467",1,28,0
"1021","2","blast_c_467",1,29,0
"1022","2","blast_c_467",2,30,1
"1023","2","blast_c_467",2,31,1
"1024","2","blast_c_467",1,32,0
"1025","1","blast_c_469",1,1,1
"1026","1","blast_c_469",2,2,0
"1027","1","blast_c_469",2,3,0
"1028","1","blast_c_469",1,4,1
"1029","1","blast_c_469",2,5,0
"1030","2","blast_c_469",2,6,1
"1031","1","blast_c_469",1,7,1
"1032","2","blast_c_469",2,8,1
"1033","1","blast_c_469",1,9,1
"1034","1","blast_c_469",1,10,1
"1035","2","blast_c_469",2,11,1
"1036","2","blast_c_469",1,12,0
"1037","1","blast_c_469",2,13,0
"1038","2","blast_c_469",2,14,1
"1039","1","blast_c_469",1,15,1
"1040","1","blast_c_469",1,16,1
"1041","2","blast_c_469",2,17,1
"1042","2","blast_c_469",1,18,0
"1043","2","blast_c_469",1,19,0
"1044","2","blast_c_469",2,20,1
"1045","2","blast_c_469",1,21,0
"1046","1","blast_c_469",2,22,0
"1047","1","blast_c_469",1,23,1
"1048","2","blast_c_469",2,24,1
"1049","1","blast_c_469",1,25,1
"1050","2","blast_c_469",2,26,1
"1051","1","blast_c_469",2,27,0
"1052","2","blast_c_469",1,28,0
"1053","1","blast_c_469",1,29,1
"1054","2","blast_c_469",2,30,1
"1055","1","blast_c_469",2,31,0
"1056","1","blast_c_469",1,32,1
"1057","2","blast_c_470",1,1,0
"1058","1","blast_c_470",2,2,0
"1059","2","blast_c_470",2,3,1
"1060","1","blast_c_470",1,4,1
"1061","2","blast_c_470",2,5,1
"1062","2","blast_c_470",2,6,1
"1063","2","blast_c_470",1,7,0
"1064","1","blast_c_470",2,8,0
"1065","2","blast_c_470",1,9,0
"1066","2","blast_c_470",1,10,0
"1067","1","blast_c_470",2,11,0
"1068","2","blast_c_470",1,12,0
"1069","1","blast_c_470",2,13,0
"1070","2","blast_c_470",2,14,1
"1071","2","blast_c_470",1,15,0
"1072","2","blast_c_470",1,16,0
"1073","1","blast_c_470",2,17,0
"1074","1","blast_c_470",1,18,1
"1075","1","blast_c_470",1,19,1
"1076","2","blast_c_470",2,20,1
"1077","1","blast_c_470",1,21,1
"1078","2","blast_c_470",2,22,1
"1079","1","blast_c_470",1,23,1
"1080","1","blast_c_470",2,24,0
"1081","1","blast_c_470",1,25,1
"1082","2","blast_c_470",2,26,1
"1083","1","blast_c_470",2,27,0
"1084","1","blast_c_470",1,28,1
"1085","2","blast_c_470",1,29,0
"1086","1","blast_c_470",2,30,0
"1087","1","blast_c_470",2,31,0
"1088","2","blast_c_470",1,32,0
"1089","1","blast_c_471",1,1,1
"1090","2","blast_c_471",2,2,1
"1091","1","blast_c_471",2,3,0
"1092","1","blast_c_471",1,4,1
"1093","2","blast_c_471",2,5,1
"1094","2","blast_c_471",2,6,1
"1095","1","blast_c_471",1,7,1
"1096","2","blast_c_471",2,8,1
"1097","1","blast_c_471",1,9,1
"1098","1","blast_c_471",1,10,1
"1099","1","blast_c_471",2,11,0
"1100","1","blast_c_471",1,12,1
"1101","2","blast_c_471",2,13,1
"1102","2","blast_c_471",2,14,1
"1103","1","blast_c_471",1,15,1
"1104","1","blast_c_471",1,16,1
"1105","2","blast_c_471",2,17,1
"1106","1","blast_c_471",1,18,1
"1107","1","blast_c_471",1,19,1
"1108","2","blast_c_471",2,20,1
"1109","1","blast_c_471",1,21,1
"1110","2","blast_c_471",2,22,1
"1111","1","blast_c_471",1,23,1
"1112","2","blast_c_471",2,24,1
"1113","2","blast_c_471",1,25,0
"1114","2","blast_c_471",2,26,1
"1115","2","blast_c_471",2,27,1
"1116","1","blast_c_471",1,28,1
"1117","2","blast_c_471",1,29,0
"1118","2","blast_c_471",2,30,1
"1119","2","blast_c_471",2,31,1
"1120","2","blast_c_471",1,32,0
"1121","1","blast_c_475",1,1,1
"1122","1","blast_c_475",2,2,0
"1123","2","blast_c_475",2,3,1
"1124","2","blast_c_475",1,4,0
"1125","1","blast_c_475",2,5,0
"1126","2","blast_c_475",2,6,1
"1127","1","blast_c_475",1,7,1
"1128","2","blast_c_475",2,8,1
"1129","2","blast_c_475",1,9,0
"1130","2","blast_c_475",1,10,0
"1131","2","blast_c_475",2,11,1
"1132","2","blast_c_475",1,12,0
"1133","1","blast_c_475",2,13,0
"1134","2","blast_c_475",2,14,1
"1135","2","blast_c_475",1,15,0
"1136","1","blast_c_475",1,16,1
"1137","2","blast_c_475",2,17,1
"1138","1","blast_c_475",1,18,1
"1139","1","blast_c_475",1,19,1
"1140","2","blast_c_475",2,20,1
"1141","2","blast_c_475",1,21,0
"1142","2","blast_c_475",2,22,1
"1143","1","blast_c_475",1,23,1
"1144","1","blast_c_475",2,24,0
"1145","2","blast_c_475",1,25,0
"1146","2","blast_c_475",2,26,1
"1147","2","blast_c_475",2,27,1
"1148","2","blast_c_475",1,28,0
"1149","1","blast_c_475",1,29,1
"1150","2","blast_c_475",2,30,1
"1151","2","blast_c_475",2,31,1
"1152","1","blast_c_475",1,32,1
"1153","1","blast_c_476",1,1,1
"1154","2","blast_c_476",2,2,1
"1155","2","blast_c_476",2,3,1
"1156","1","blast_c_476",1,4,1
"1157","2","blast_c_476",2,5,1
"1158","2","blast_c_476",2,6,1
"1159","1","blast_c_476",1,7,1
"1160","2","blast_c_476",2,8,1
"1161","1","blast_c_476",1,9,1
"1162","1","blast_c_476",1,10,1
"1163","1","blast_c_476",2,11,0
"1164","1","blast_c_476",1,12,1
"1165","2","blast_c_476",2,13,1
"1166","1","blast_c_476",2,14,0
"1167","1","blast_c_476",1,15,1
"1168","1","blast_c_476",1,16,1
"1169","2","blast_c_476",2,17,1
"1170","1","blast_c_476",1,18,1
"1171","1","blast_c_476",1,19,1
"1172","2","blast_c_476",2,20,1
"1173","1","blast_c_476",1,21,1
"1174","2","blast_c_476",2,22,1
"1175","1","blast_c_476",1,23,1
"1176","2","blast_c_476",2,24,1
"1177","1","blast_c_476",1,25,1
"1178","2","blast_c_476",2,26,1
"1179","2","blast_c_476",2,27,1
"1180","1","blast_c_476",1,28,1
"1181","2","blast_c_476",1,29,0
"1182","1","blast_c_476",2,30,0
"1183","2","blast_c_476",2,31,1
"1184","1","blast_c_476",1,32,1
"1185","2","blast_c_478",1,1,0
"1186","2","blast_c_478",2,2,1
"1187","2","blast_c_478",2,3,1
"1188","1","blast_c_478",1,4,1
"1189","2","blast_c_478",2,5,1
"1190","1","blast_c_478",2,6,0
"1191","2","blast_c_478",1,7,0
"1192","1","blast_c_478",2,8,0
"1193","1","blast_c_478",1,9,1
"1194","2","blast_c_478",1,10,0
"1195","1","blast_c_478",2,11,0
"1196","1","blast_c_478",1,12,1
"1197","2","blast_c_478",2,13,1
"1198","1","blast_c_478",2,14,0
"1199","1","blast_c_478",1,15,1
"1200","2","blast_c_478",1,16,0
"1201","1","blast_c_478",2,17,0
"1202","1","blast_c_478",1,18,1
"1203","1","blast_c_478",1,19,1
"1204","2","blast_c_478",2,20,1
"1205","1","blast_c_478",1,21,1
"1206","2","blast_c_478",2,22,1
"1207","1","blast_c_478",1,23,1
"1208","2","blast_c_478",2,24,1
"1209","2","blast_c_478",1,25,0
"1210","1","blast_c_478",2,26,0
"1211","2","blast_c_478",2,27,1
"1212","1","blast_c_478",1,28,1
"1213","2","blast_c_478",1,29,0
"1214","1","blast_c_478",2,30,0
"1215","1","blast_c_478",2,31,0
"1216","1","blast_c_478",1,32,1
"1217","2","blast_c_479",1,1,0
"1218","1","blast_c_479",2,2,0
"1219","2","blast_c_479",2,3,1
"1220","1","blast_c_479",1,4,1
"1221","2","blast_c_479",2,5,1
"1222","2","blast_c_479",2,6,1
"1223","1","blast_c_479",1,7,1
"1224","2","blast_c_479",2,8,1
"1225","1","blast_c_479",1,9,1
"1226","2","blast_c_479",1,10,0
"1227","2","blast_c_479",2,11,1
"1228","1","blast_c_479",1,12,1
"1229","2","blast_c_479",2,13,1
"1230","1","blast_c_479",2,14,0
"1231","1","blast_c_479",1,15,1
"1232","2","blast_c_479",1,16,0
"1233","2","blast_c_479",2,17,1
"1234","1","blast_c_479",1,18,1
"1235","1","blast_c_479",1,19,1
"1236","1","blast_c_479",2,20,0
"1237","1","blast_c_479",1,21,1
"1238","1","blast_c_479",2,22,0
"1239","1","blast_c_479",1,23,1
"1240","2","blast_c_479",2,24,1
"1241","2","blast_c_479",1,25,0
"1242","1","blast_c_479",2,26,0
"1243","2","blast_c_479",2,27,1
"1244","1","blast_c_479",1,28,1
"1245","1","blast_c_479",1,29,1
"1246","2","blast_c_479",2,30,1
"1247","2","blast_c_479",2,31,1
"1248","2","blast_c_479",1,32,0
"1249","1","blast_c_481",1,1,1
"1250","2","blast_c_481",2,2,1
"1251","2","blast_c_481",2,3,1
"1252","1","blast_c_481",1,4,1
"1253","1","blast_c_481",2,5,0
"1254","1","blast_c_481",2,6,0
"1255","1","blast_c_481",1,7,1
"1256","2","blast_c_481",2,8,1
"1257","1","blast_c_481",1,9,1
"1258","1","blast_c_481",1,10,1
"1259","1","blast_c_481",2,11,0
"1260","2","blast_c_481",1,12,0
"1261","1","blast_c_481",2,13,0
"1262","1","blast_c_481",2,14,0
"1263","2","blast_c_481",1,15,0
"1264","1","blast_c_481",1,16,1
"1265","2","blast_c_481",2,17,1
"1266","2","blast_c_481",1,18,0
"1267","1","blast_c_481",1,19,1
"1268","1","blast_c_481",2,20,0
"1269","2","blast_c_481",1,21,0
"1270","1","blast_c_481",2,22,0
"1271","1","blast_c_481",1,23,1
"1272","1","blast_c_481",2,24,0
"1273","2","blast_c_481",1,25,0
"1274","1","blast_c_481",2,26,0
"1275","1","blast_c_481",2,27,0
"1276","2","blast_c_481",1,28,0
"1277","1","blast_c_481",1,29,1
"1278","1","blast_c_481",2,30,0
"1279","1","blast_c_481",2,31,0
"1280","1","blast_c_481",1,32,1
"1281","1","blast_c_483",1,1,1
"1282","2","blast_c_483",2,2,1
"1283","2","blast_c_483",2,3,1
"1284","2","blast_c_483",1,4,0
"1285","2","blast_c_483",2,5,1
"1286","2","blast_c_483",2,6,1
"1287","1","blast_c_483",1,7,1
"1288","2","blast_c_483",2,8,1
"1289","1","blast_c_483",1,9,1
"1290","1","blast_c_483",1,10,1
"1291","1","blast_c_483",2,11,0
"1292","1","blast_c_483",1,12,1
"1293","2","blast_c_483",2,13,1
"1294","2","blast_c_483",2,14,1
"1295","1","blast_c_483",1,15,1
"1296","1","blast_c_483",1,16,1
"1297","1","blast_c_483",2,17,0
"1298","1","blast_c_483",1,18,1
"1299","1","blast_c_483",1,19,1
"1300","2","blast_c_483",2,20,1
"1301","1","blast_c_483",1,21,1
"1302","2","blast_c_483",2,22,1
"1303","1","blast_c_483",1,23,1
"1304","2","blast_c_483",2,24,1
"1305","1","blast_c_483",1,25,1
"1306","2","blast_c_483",2,26,1
"1307","2","blast_c_483",2,27,1
"1308","1","blast_c_483",1,28,1
"1309","2","blast_c_483",1,29,0
"1310","1","blast_c_483",2,30,0
"1311","2","blast_c_483",2,31,1
"1312","2","blast_c_483",1,32,0
"1313","1","blast_c_484",1,1,1
"1314","2","blast_c_484",2,2,1
"1315","2","blast_c_484",2,3,1
"1316","1","blast_c_484",1,4,1
"1317","2","blast_c_484",2,5,1
"1318","2","blast_c_484",2,6,1
"1319","1","blast_c_484",1,7,1
"1320","2","blast_c_484",2,8,1
"1321","1","blast_c_484",1,9,1
"1322","1","blast_c_484",1,10,1
"1323","2","blast_c_484",2,11,1
"1324","1","blast_c_484",1,12,1
"1325","2","blast_c_484",2,13,1
"1326","2","blast_c_484",2,14,1
"1327","1","blast_c_484",1,15,1
"1328","1","blast_c_484",1,16,1
"1329","2","blast_c_484",2,17,1
"1330","1","blast_c_484",1,18,1
"1331","1","blast_c_484",1,19,1
"1332","2","blast_c_484",2,20,1
"1333","1","blast_c_484",1,21,1
"1334","2","blast_c_484",2,22,1
"1335","1","blast_c_484",1,23,1
"1336","1","blast_c_484",2,24,0
"1337","1","blast_c_484",1,25,1
"1338","2","blast_c_484",2,26,1
"1339","2","blast_c_484",2,27,1
"1340","1","blast_c_484",1,28,1
"1341","1","blast_c_484",1,29,1
"1342","2","blast_c_484",2,30,1
"1343","2","blast_c_484",2,31,1
"1344","1","blast_c_484",1,32,1
"1345","1","blast_c_485",1,1,1
"1346","2","blast_c_485",2,2,1
"1347","2","blast_c_485",2,3,1
"1348","1","blast_c_485",1,4,1
"1349","2","blast_c_485",2,5,1
"1350","1","blast_c_485",2,6,0
"1351","2","blast_c_485",1,7,0
"1352","1","blast_c_485",2,8,0
"1353","2","blast_c_485",1,9,0
"1354","2","blast_c_485",1,10,0
"1355","2","blast_c_485",2,11,1
"1356","2","blast_c_485",1,12,0
"1357","2","blast_c_485",2,13,1
"1358","1","blast_c_485",2,14,0
"1359","2","blast_c_485",1,15,0
"1360","2","blast_c_485",1,16,0
"1361","2","blast_c_485",2,17,1
"1362","1","blast_c_485",1,18,1
"1363","2","blast_c_485",1,19,0
"1364","1","blast_c_485",2,20,0
"1365","2","blast_c_485",1,21,0
"1366","2","blast_c_485",2,22,1
"1367","1","blast_c_485",1,23,1
"1368","2","blast_c_485",2,24,1
"1369","2","blast_c_485",1,25,0
"1370","1","blast_c_485",2,26,0
"1371","1","blast_c_485",2,27,0
"1372","1","blast_c_485",1,28,1
"1373","1","blast_c_485",1,29,1
"1374","1","blast_c_485",2,30,0
"1375","1","blast_c_485",2,31,0
"1376","2","blast_c_485",1,32,0
"1377","2","blast_c_487",1,1,0
"1378","1","blast_c_487",2,2,0
"1379","2","blast_c_487",2,3,1
"1380","2","blast_c_487",1,4,0
"1381","1","blast_c_487",2,5,0
"1382","2","blast_c_487",2,6,1
"1383","1","blast_c_487",1,7,1
"1384","2","blast_c_487",2,8,1
"1385","2","blast_c_487",1,9,0
"1386","2","blast_c_487",1,10,0
"1387","1","blast_c_487",2,11,0
"1388","2","blast_c_487",1,12,0
"1389","2","blast_c_487",2,13,1
"1390","1","blast_c_487",2,14,0
"1391","2","blast_c_487",1,15,0
"1392","1","blast_c_487",1,16,1
"1393","2","blast_c_487",2,17,1
"1394","1","blast_c_487",1,18,1
"1395","2","blast_c_487",1,19,0
"1396","1","blast_c_487",2,20,0
"1397","2","blast_c_487",1,21,0
"1398","2","blast_c_487",2,22,1
"1399","2","blast_c_487",1,23,0
"1400","2","blast_c_487",2,24,1
"1401","1","blast_c_487",1,25,1
"1402","2","blast_c_487",2,26,1
"1403","1","blast_c_487",2,27,0
"1404","2","blast_c_487",1,28,0
"1405","1","blast_c_487",1,29,1
"1406","2","blast_c_487",2,30,1
"1407","2","blast_c_487",2,31,1
"1408","2","blast_c_487",1,32,0
"1409","1","blast_c_488",1,1,1
"1410","1","blast_c_488",2,2,0
"1411","1","blast_c_488",2,3,0
"1412","2","blast_c_488",1,4,0
"1413","2","blast_c_488",2,5,1
"1414","1","blast_c_488",2,6,0
"1415","2","blast_c_488",1,7,0
"1416","1","blast_c_488",2,8,0
"1417","1","blast_c_488",1,9,1
"1418","2","blast_c_488",1,10,0
"1419","1","blast_c_488",2,11,0
"1420","1","blast_c_488",1,12,1
"1421","1","blast_c_488",2,13,0
"1422","1","blast_c_488",2,14,0
"1423","2","blast_c_488",1,15,0
"1424","1","blast_c_488",1,16,1
"1425","2","blast_c_488",2,17,1
"1426","2","blast_c_488",1,18,0
"1427","2","blast_c_488",1,19,0
"1428","2","blast_c_488",2,20,1
"1429","2","blast_c_488",1,21,0
"1430","1","blast_c_488",2,22,0
"1431","1","blast_c_488",1,23,1
"1432","1","blast_c_488",2,24,0
"1433","2","blast_c_488",1,25,0
"1434","2","blast_c_488",2,26,1
"1435","2","blast_c_488",2,27,1
"1436","1","blast_c_488",1,28,1
"1437","2","blast_c_488",1,29,0
"1438","1","blast_c_488",2,30,0
"1439","1","blast_c_488",2,31,0
"1440","1","blast_c_488",1,32,1
"1441","1","blast_c_491",1,1,1
"1442","2","blast_c_491",2,2,1
"1443","1","blast_c_491",2,3,0
"1444","2","blast_c_491",1,4,0
"1445","1","blast_c_491",2,5,0
"1446","2","blast_c_491",2,6,1
"1447","2","blast_c_491",1,7,0
"1448","2","blast_c_491",2,8,1
"1449","2","blast_c_491",1,9,0
"1450","1","blast_c_491",1,10,1
"1451","1","blast_c_491",2,11,0
"1452","2","blast_c_491",1,12,0
"1453","2","blast_c_491",2,13,1
"1454","1","blast_c_491",2,14,0
"1455","2","blast_c_491",1,15,0
"1456","1","blast_c_491",1,16,1
"1457","2","blast_c_491",2,17,1
"1458","1","blast_c_491",1,18,1
"1459","1","blast_c_491",1,19,1
"1460","2","blast_c_491",2,20,1
"1461","1","blast_c_491",1,21,1
"1462","2","blast_c_491",2,22,1
"1463","2","blast_c_491",1,23,0
"1464","2","blast_c_491",2,24,1
"1465","2","blast_c_491",1,25,0
"1466","1","blast_c_491",2,26,0
"1467","1","blast_c_491",2,27,0
"1468","2","blast_c_491",1,28,0
"1469","1","blast_c_491",1,29,1
"1470","2","blast_c_491",2,30,1
"1471","1","blast_c_491",2,31,0
"1472","2","blast_c_491",1,32,0
"1473","2","blast_c_493",1,1,0
"1474","2","blast_c_493",2,2,1
"1475","1","blast_c_493",2,3,0
"1476","1","blast_c_493",1,4,1
"1477","1","blast_c_493",2,5,0
"1478","2","blast_c_493",2,6,1
"1479","2","blast_c_493",1,7,0
"1480","2","blast_c_493",2,8,1
"1481","2","blast_c_493",1,9,0
"1482","1","blast_c_493",1,10,1
"1483","1","blast_c_493",2,11,0
"1484","2","blast_c_493",1,12,0
"1485","2","blast_c_493",2,13,1
"1486","1","blast_c_493",2,14,0
"1487","1","blast_c_493",1,15,1
"1488","2","blast_c_493",1,16,0
"1489","1","blast_c_493",2,17,0
"1490","1","blast_c_493",1,18,1
"1491","1","blast_c_493",1,19,1
"1492","2","blast_c_493",2,20,1
"1493","1","blast_c_493",1,21,1
"1494","1","blast_c_493",2,22,0
"1495","1","blast_c_493",1,23,1
"1496","1","blast_c_493",2,24,0
"1497","1","blast_c_493",1,25,1
"1498","2","blast_c_493",2,26,1
"1499","2","blast_c_493",2,27,1
"1500","1","blast_c_493",1,28,1
"1501","2","blast_c_493",1,29,0
"1502","2","blast_c_493",2,30,1
"1503","2","blast_c_493",2,31,1
"1504","2","blast_c_493",1,32,0
"1505","2","blast_c_497",1,1,0
"1506","1","blast_c_497",2,2,0
"1507","2","blast_c_497",2,3,1
"1508","1","blast_c_497",1,4,1
"1509","2","blast_c_497",2,5,1
"1510","1","blast_c_497",2,6,0
"1511","2","blast_c_497",1,7,0
"1512","1","blast_c_497",2,8,0
"1513","2","blast_c_497",1,9,0
"1514","2","blast_c_497",1,10,0
"1515","2","blast_c_497",2,11,1
"1516","1","blast_c_497",1,12,1
"1517","2","blast_c_497",2,13,1
"1518","1","blast_c_497",2,14,0
"1519","2","blast_c_497",1,15,0
"1520","1","blast_c_497",1,16,1
"1521","2","blast_c_497",2,17,1
"1522","2","blast_c_497",1,18,0
